date,product_id,product_name,category,brand,cost,base_price,price,demand,revenue,profit,margin,competitor_price,stock,is_weekend,day_of_week,month,holiday_name,holiday_boost,elasticity
2026-04-16,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,167.55,67,11225.85,5530.85,49.27,190.19,51,0,3,4,Easter,0.1,-1.8
2026-04-17,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,176.19,59,10395.21,5380.21,51.76,185.27,89,0,4,4,Easter,0.1,-1.8
2026-04-18,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,173.33,81,14039.73,7154.73,50.96,198.28,34,1,5,4,Easter,0.1,-1.8
2026-04-19,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,174.92,68,11894.56,6114.56,51.41,219.83,83,1,6,4,Easter,0.0714,-1.8
2026-04-20,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,176.24,56,9869.44,5109.44,51.77,226.29,75,0,0,4,Easter,0.0643,-1.8
2026-04-21,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,178.22,57,10158.54,5313.54,52.31,204.46,100,0,1,4,Easter,0.0571,-1.8
2026-04-22,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,184.38,52,9587.76,5167.76,53.9,182.09,83,0,2,4,Easter,0.05,-1.8
2026-04-23,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,190.16,49,9317.84,5152.84,55.3,209.9,103,0,3,4,Easter,0.0429,-1.8
2026-04-24,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,198.98,45,8954.1,5129.1,57.28,193.54,123,0,4,4,Easter,0.0357,-1.8
2026-04-25,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,187.76,54,10139.04,5549.04,54.73,197.75,84,1,5,4,Easter,0.0286,-1.8
2026-04-26,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,206.34,56,11555.04,6795.04,58.81,183.92,104,1,6,4,Easter,0.0214,-1.8
2026-04-27,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,217.17,32,6949.44,4229.44,60.86,224.38,141,0,0,4,Easter,0.0143,-1.8
2026-04-28,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,208.75,45,9393.75,5568.75,59.28,178.35,122,0,1,4,Easter,0.0071,-1.8
2026-04-29,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,226.08,43,9721.44,6066.44,62.4,223.62,126,0,2,4,Mothers Day,0.0129,-1.8
2026-04-30,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,223.21,35,7812.35,4837.35,61.92,184.9,140,0,3,4,Mothers Day,0.0257,-1.8
2026-05-01,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,228.95,35,8013.25,5038.25,62.87,215.74,145,0,4,5,Mothers Day,0.0386,-1.8
2026-05-02,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,236.05,38,8969.9,5739.9,63.99,176.63,138,1,5,5,Mothers Day,0.0514,-1.8
2026-05-03,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,228.2,39,8899.8,5584.8,62.75,217.83,108,1,6,5,Mothers Day,0.0643,-1.8
2026-05-04,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,233.06,34,7924.04,5034.04,63.53,213.19,138,0,0,5,Mothers Day,0.0771,-1.8
2026-05-05,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,228.45,44,10051.8,6311.8,62.79,185.1,106,0,1,5,Mothers Day,0.09,-1.8
2026-05-06,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,211.61,50,10580.5,6330.5,59.83,197.71,118,0,2,5,Mothers Day,0.1029,-1.8
2026-05-07,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,219.3,38,8333.4,5103.4,61.24,200.34,128,0,3,5,Mothers Day,0.1157,-1.8
2026-05-08,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,212.85,47,10003.95,6008.95,60.07,211.79,123,0,4,5,Mothers Day,0.1286,-1.8
2026-05-09,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,201.48,62,12491.76,7221.76,57.81,204.57,80,1,5,5,Mothers Day,0.18,-1.8
2026-05-10,E002,Smart Watch Ultra,Electronics,TechFit,85.0,199.99,209.55,53,11106.15,6601.15,59.44,226.05,111,1,6,5,Mothers Day,0.18,-1.8
2026-02-09,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,33.95,60,2037.0,1317.0,64.65,40.08,94,0,0,2,Valentines Day,0.1286,-2.5
2026-02-10,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,33.96,67,2275.32,1471.32,64.66,35.95,62,0,1,2,Valentines Day,0.1429,-2.5
2026-02-11,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,32.69,69,2255.61,1427.61,63.29,38.17,42,0,2,2,Valentines Day,0.2,-2.5
2026-02-12,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,30.84,71,2189.64,1337.64,61.09,35.38,75,0,3,2,Valentines Day,0.2,-2.5
2026-02-13,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,29.74,81,2408.94,1436.94,59.65,37.48,36,0,4,2,Valentines Day,0.2,-2.5
2026-02-14,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,30.17,88,2654.96,1598.96,60.23,31.22,11,1,5,2,Valentines Day,0.2,-2.5
2026-02-15,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,27.17,129,3504.93,1956.93,55.83,39.34,5,1,6,2,Valentines Day,0.2,-2.5
2026-02-16,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.71,84,2663.64,1655.64,62.16,29.88,39,0,0,2,Valentines Day,0.2,-2.5
2026-02-17,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,29.49,84,2477.16,1469.16,59.31,30.64,52,0,1,2,Valentines Day,0.2,-2.5
2026-02-18,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,32.7,68,2223.6,1407.6,63.3,30.45,74,0,2,2,Valentines Day,0.1429,-2.5
2026-02-19,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,30.65,78,2390.7,1454.7,60.85,31.89,32,0,3,2,Valentines Day,0.1286,-2.5
2026-02-20,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.06,72,2236.32,1372.32,61.37,35.67,39,0,4,2,Valentines Day,0.1143,-2.5
2026-02-21,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.64,91,2879.24,1787.24,62.07,35.25,16,1,5,2,Valentines Day,0.1,-2.5
2026-02-22,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,34.16,55,1878.8,1218.8,64.87,31.37,77,1,6,2,Valentines Day,0.0857,-2.5
2026-02-23,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,32.42,61,1977.62,1245.62,62.99,36.5,74,0,0,2,Valentines Day,0.0714,-2.5
2026-02-24,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,35.97,54,1942.38,1294.38,66.64,30.03,81,0,1,2,Valentines Day,0.0571,-2.5
2026-02-25,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,36.84,42,1547.28,1043.28,67.43,29.95,100,0,2,2,Valentines Day,0.0429,-2.5
2026-02-26,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,36.57,48,1755.36,1179.36,67.19,36.59,94,0,3,2,Valentines Day,0.0286,-2.5
2026-02-27,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,37.82,41,1550.62,1058.62,68.27,37.32,132,0,4,2,Valentines Day,0.0143,-2.5
2026-02-28,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,38.51,49,1886.99,1298.99,68.84,36.75,90,1,5,2,Valentines Day,0.0,-2.5
2026-03-01,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,40.16,40,1606.4,1126.4,70.12,29.88,103,1,6,3,Valentines Day,0.0,-2.5
2026-03-02,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,40.32,32,1290.24,906.24,70.24,34.17,152,0,0,3,Valentines Day,0.0,-2.5
2026-03-03,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,39.66,40,1586.4,1106.4,69.74,32.46,115,0,1,3,Valentines Day,0.0,-2.5
2026-03-04,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,38.58,41,1581.78,1089.78,68.9,36.29,114,0,2,3,Valentines Day,0.0,-2.5
2026-03-05,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,37.8,47,1776.6,1212.6,68.25,32.83,124,0,3,3,Valentines Day,0.0,-2.5
2026-03-06,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,38.96,39,1519.44,1051.44,69.2,38.86,121,0,4,3,Valentines Day,0.0,-2.5
2026-03-07,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,39.01,44,1716.44,1188.44,69.24,34.2,93,1,5,3,Valentines Day,0.0,-2.5
2026-03-08,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,38.4,39,1497.6,1029.6,68.75,36.39,112,1,6,3,Valentines Day,0.0,-2.5
2026-03-09,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,37.3,42,1566.6,1062.6,67.83,40.07,117,0,0,3,Valentines Day,0.0,-2.5
2026-03-10,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,35.51,45,1597.95,1057.95,66.21,29.93,127,0,1,3,Valentines Day,0.0,-2.5
2026-03-11,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,35.2,45,1584.0,1044.0,65.91,32.62,112,0,2,3,Valentines Day,0.0,-2.5
2026-03-12,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,34.98,52,1818.96,1194.96,65.69,31.91,76,0,3,3,Valentines Day,0.0,-2.5
2026-03-13,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,33.12,62,2053.44,1309.44,63.77,36.05,83,0,4,3,Valentines Day,0.0,-2.5
2026-03-14,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,29.97,76,2277.72,1365.72,59.96,35.19,30,1,5,3,Valentines Day,0.0,-2.5
2026-03-15,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.63,70,2214.1,1374.1,62.06,30.61,64,1,6,3,Valentines Day,0.0,-2.5
2026-03-16,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,29.8,66,1966.8,1174.8,59.73,32.77,62,0,0,3,Valentines Day,0.0,-2.5
2026-03-17,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,28.97,87,2520.39,1476.39,58.58,35.69,25,0,1,3,Easter,0.0,-2.5
2026-03-18,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,30.29,73,2211.17,1335.17,60.38,37.43,43,0,2,3,Easter,0.0,-2.5
2026-03-19,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,29.17,80,2333.6,1373.6,58.86,34.95,44,0,3,3,Easter,0.0,-2.5
2026-03-20,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.2,63,1965.6,1209.6,61.54,30.86,57,0,4,3,Easter,0.0,-2.5
2026-03-21,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,30.41,93,2828.13,1712.13,60.54,36.97,11,1,5,3,Easter,0.0,-2.5
2026-03-22,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.83,70,2228.1,1388.1,62.3,38.13,68,1,6,3,Easter,0.0,-2.5
2026-03-23,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,32.56,52,1693.12,1069.12,63.14,33.53,80,0,0,3,Easter,0.0,-2.5
2026-03-24,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,32.78,62,2032.36,1288.36,63.39,31.68,78,0,1,3,Easter,0.0,-2.5
2026-03-25,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,34.3,55,1886.5,1226.5,65.01,38.21,96,0,2,3,Easter,0.0,-2.5
2026-03-26,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,35.87,49,1757.63,1169.63,66.55,32.36,102,0,3,3,Easter,0.0,-2.5
2026-03-27,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,36.53,46,1680.38,1128.38,67.15,31.64,111,0,4,3,Easter,0.0,-2.5
2026-03-28,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,35.99,58,2087.42,1391.42,66.66,39.44,103,1,5,3,Easter,0.0,-2.5
2026-03-29,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,38.03,49,1863.47,1275.47,68.45,38.79,116,1,6,3,Easter,0.0,-2.5
2026-03-30,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,39.88,35,1395.8,975.8,69.91,30.13,134,0,0,3,Easter,0.0,-2.5
2026-03-31,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,39.08,37,1445.96,1001.96,69.29,30.55,134,0,1,3,Easter,0.0,-2.5
2026-04-01,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,41.3,31,1280.3,908.3,70.94,30.43,131,0,2,4,Easter,0.0,-2.5
2026-04-02,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,41.73,33,1377.09,981.09,71.24,33.09,139,0,3,4,Easter,0.0071,-2.5
2026-04-03,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,40.49,38,1538.62,1082.62,70.36,32.19,105,0,4,4,Easter,0.0143,-2.5
2026-04-04,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,40.07,45,1803.15,1263.15,70.05,39.6,122,1,5,4,Easter,0.0214,-2.5
2026-04-05,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,38.99,50,1949.5,1349.5,69.22,34.78,105,1,6,4,Easter,0.0286,-2.5
2026-04-06,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,38.42,46,1767.32,1215.32,68.77,34.16,118,0,0,4,Easter,0.0357,-2.5
2026-04-07,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,37.63,42,1580.46,1076.46,68.11,33.46,107,0,1,4,Easter,0.0429,-2.5
2026-04-08,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,36.07,46,1659.22,1107.22,66.73,30.18,89,0,2,4,Easter,0.05,-2.5
2026-04-09,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,36.04,50,1802.0,1202.0,66.7,33.78,107,0,3,4,Easter,0.0571,-2.5
2026-04-10,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,36.02,49,1764.98,1176.98,66.69,39.66,101,0,4,4,Easter,0.0643,-2.5
2026-04-11,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,32.72,75,2454.0,1554.0,63.33,40.15,39,1,5,4,Easter,0.0714,-2.5
2026-04-12,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,33.03,76,2510.28,1598.28,63.67,36.12,49,1,6,4,Easter,0.1,-2.5
2026-04-13,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.24,70,2186.8,1346.8,61.59,32.06,47,0,0,4,Easter,0.1,-2.5
2026-04-14,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,30.42,85,2585.7,1565.7,60.55,30.35,49,0,1,4,Easter,0.1,-2.5
2026-04-15,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.94,66,2108.04,1316.04,62.43,37.05,54,0,2,4,Easter,0.1,-2.5
2026-04-16,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,29.42,89,2618.38,1550.38,59.21,32.09,23,0,3,4,Easter,0.1,-2.5
2026-04-17,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.39,83,2605.37,1609.37,61.77,30.7,49,0,4,4,Easter,0.1,-2.5
2026-04-18,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,29.13,97,2825.61,1661.61,58.81,39.07,24,1,5,4,Easter,0.1,-2.5
2026-04-19,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,30.3,91,2757.3,1665.3,60.4,36.62,20,1,6,4,Easter,0.0714,-2.5
2026-04-20,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,30.26,72,2178.72,1314.72,60.34,33.65,46,0,0,4,Easter,0.0643,-2.5
2026-04-21,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.05,81,2515.05,1543.05,61.35,30.59,27,0,1,4,Easter,0.0571,-2.5
2026-04-22,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,31.36,70,2195.2,1355.2,61.73,38.68,60,0,2,4,Easter,0.05,-2.5
2026-04-23,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,35.51,48,1704.48,1128.48,66.21,38.4,98,0,3,4,Easter,0.0429,-2.5
2026-04-24,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,34.61,61,2111.21,1379.21,65.33,32.54,93,0,4,4,Easter,0.0357,-2.5
2026-04-25,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,35.61,62,2207.82,1463.82,66.3,38.67,91,1,5,4,Easter,0.0286,-2.5
2026-04-26,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,36.94,53,1957.82,1321.82,67.51,37.06,101,1,6,4,Easter,0.0214,-2.5
2026-04-27,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,38.58,42,1620.36,1116.36,68.9,31.41,131,0,0,4,Easter,0.0143,-2.5
2026-04-28,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,37.9,42,1591.8,1087.8,68.34,33.26,126,0,1,4,Easter,0.0071,-2.5
2026-04-29,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,39.28,37,1453.36,1009.36,69.45,38.48,126,0,2,4,Mothers Day,0.0129,-2.5
2026-04-30,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,39.74,37,1470.38,1026.38,69.8,36.37,116,0,3,4,Mothers Day,0.0257,-2.5
2026-05-01,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,40.66,42,1707.72,1203.72,70.49,37.93,100,0,4,5,Mothers Day,0.0386,-2.5
2026-05-02,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,40.47,47,1902.09,1338.09,70.35,39.85,100,1,5,5,Mothers Day,0.0514,-2.5
2026-05-03,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,40.85,42,1715.7,1211.7,70.62,30.82,133,1,6,5,Mothers Day,0.0643,-2.5
2026-05-04,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,39.51,40,1580.4,1100.4,69.63,32.9,128,0,0,5,Mothers Day,0.0771,-2.5
2026-05-05,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,39.67,38,1507.46,1051.46,69.75,33.37,129,0,1,5,Mothers Day,0.09,-2.5
2026-05-06,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,38.3,45,1723.5,1183.5,68.67,37.7,91,0,2,5,Mothers Day,0.1029,-2.5
2026-05-07,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,39.72,40,1588.8,1108.8,69.79,36.91,118,0,3,5,Mothers Day,0.1157,-2.5
2026-05-08,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,35.6,45,1602.0,1062.0,66.29,31.46,122,0,4,5,Mothers Day,0.1286,-2.5
2026-05-09,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,35.01,72,2520.72,1656.72,65.72,30.61,63,1,5,5,Mothers Day,0.18,-2.5
2026-05-10,E003,Portable Charger 20K,Electronics,PowerMax,12.0,34.99,33.65,80,2692.0,1732.0,64.34,39.72,26,1,6,5,Mothers Day,0.18,-2.5
2026-02-09,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,61.16,49,2996.84,1918.84,64.03,58.55,108,0,0,2,Valentines Day,0.1286,-1.9
2026-02-10,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,55.37,57,3156.09,1902.09,60.27,68.7,82,0,1,2,Valentines Day,0.1429,-1.9
2026-02-11,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,55.9,64,3577.6,2169.6,60.64,54.83,53,0,2,2,Valentines Day,0.2,-1.9
2026-02-12,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,52.45,78,4091.1,2375.1,58.06,66.55,43,0,3,2,Valentines Day,0.2,-1.9
2026-02-13,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,53.92,69,3720.48,2202.48,59.2,64.87,76,0,4,2,Valentines Day,0.2,-1.9
2026-02-14,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,53.35,86,4588.1,2696.1,58.76,53.35,9,1,5,2,Valentines Day,0.2,-1.9
2026-02-15,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,51.79,87,4505.73,2591.73,57.52,65.33,25,1,6,2,Valentines Day,0.2,-1.9
2026-02-16,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,49.82,88,4384.16,2448.16,55.84,54.6,24,0,0,2,Valentines Day,0.2,-1.9
2026-02-17,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,51.27,69,3537.63,2019.63,57.09,55.83,74,0,1,2,Valentines Day,0.2,-1.9
2026-02-18,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,50.63,61,3088.43,1746.43,56.55,51.2,61,0,2,2,Valentines Day,0.1429,-1.9
2026-02-19,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,51.38,55,2825.9,1615.9,57.18,61.79,82,0,3,2,Valentines Day,0.1286,-1.9
2026-02-20,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,54.72,62,3392.64,2028.64,59.8,65.03,58,0,4,2,Valentines Day,0.1143,-1.9
2026-02-21,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,52.96,72,3813.12,2229.12,58.46,55.35,75,1,5,2,Valentines Day,0.1,-1.9
2026-02-22,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,56.32,58,3266.56,1990.56,60.94,62.12,92,1,6,2,Valentines Day,0.0857,-1.9
2026-02-23,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,57.72,52,3001.44,1857.44,61.88,56.87,97,0,0,2,Valentines Day,0.0714,-1.9
2026-02-24,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,59.55,46,2739.3,1727.3,63.06,51.59,91,0,1,2,Valentines Day,0.0571,-1.9
2026-02-25,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,60.06,46,2762.76,1750.76,63.37,61.21,116,0,2,2,Valentines Day,0.0429,-1.9
2026-02-26,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,62.62,45,2817.9,1827.9,64.87,54.01,94,0,3,2,Valentines Day,0.0286,-1.9
2026-02-27,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,67.8,39,2644.2,1786.2,67.55,51.56,139,0,4,2,Valentines Day,0.0143,-1.9
2026-02-28,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,66.78,40,2671.2,1791.2,67.06,63.75,135,1,5,2,Valentines Day,0.0,-1.9
2026-03-01,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,69.39,41,2844.99,1942.99,68.3,57.1,131,1,6,3,Valentines Day,0.0,-1.9
2026-03-02,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,70.92,33,2340.36,1614.36,68.98,59.13,140,0,0,3,Valentines Day,0.0,-1.9
2026-03-03,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,72.06,32,2305.92,1601.92,69.47,52.46,118,0,1,3,Valentines Day,0.0,-1.9
2026-03-04,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,67.77,34,2304.18,1556.18,67.54,66.68,121,0,2,3,Valentines Day,0.0,-1.9
2026-03-05,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,69.49,33,2293.17,1567.17,68.34,62.85,134,0,3,3,Valentines Day,0.0,-1.9
2026-03-06,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,70.89,34,2410.26,1662.26,68.97,55.1,152,0,4,3,Valentines Day,0.0,-1.9
2026-03-07,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,66.75,43,2870.25,1924.25,67.04,54.58,121,1,5,3,Valentines Day,0.0,-1.9
2026-03-08,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,64.82,39,2527.98,1669.98,66.06,66.62,131,1,6,3,Valentines Day,0.0,-1.9
2026-03-09,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,62.78,47,2950.66,1916.66,64.96,57.22,101,0,0,3,Valentines Day,0.0,-1.9
2026-03-10,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,62.26,46,2863.96,1851.96,64.66,58.89,117,0,1,3,Valentines Day,0.0,-1.9
2026-03-11,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,61.93,42,2601.06,1677.06,64.48,67.2,113,0,2,3,Valentines Day,0.0,-1.9
2026-03-12,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,59.29,40,2371.6,1491.6,62.89,67.41,108,0,3,3,Valentines Day,0.0,-1.9
2026-03-13,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,58.99,52,3067.48,1923.48,62.71,64.19,81,0,4,3,Valentines Day,0.0,-1.9
2026-03-14,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,55.59,61,3390.99,2048.99,60.42,54.23,68,1,5,3,Valentines Day,0.0,-1.9
2026-03-15,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,53.26,71,3781.46,2219.46,58.69,55.44,73,1,6,3,Valentines Day,0.0,-1.9
2026-03-16,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,53.59,43,2304.37,1358.37,58.95,57.46,118,0,0,3,Valentines Day,0.0,-1.9
2026-03-17,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,50.78,56,2843.68,1611.68,56.68,68.44,78,0,1,3,Easter,0.0,-1.9
2026-03-18,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,48.71,73,3555.83,1949.83,54.83,64.91,39,0,2,3,Easter,0.0,-1.9
2026-03-19,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,50.96,64,3261.44,1853.44,56.83,55.24,55,0,3,3,Easter,0.0,-1.9
2026-03-20,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,51.57,54,2784.78,1596.78,57.34,57.06,105,0,4,3,Easter,0.0,-1.9
2026-03-21,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,49.4,73,3606.2,2000.2,55.47,62.1,62,1,5,3,Easter,0.0,-1.9
2026-03-22,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,52.68,65,3424.2,1994.2,58.24,51.65,79,1,6,3,Easter,0.0,-1.9
2026-03-23,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,54.12,64,3463.68,2055.68,59.35,66.18,84,0,0,3,Easter,0.0,-1.9
2026-03-24,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,58.18,49,2850.82,1772.82,62.19,54.7,86,0,1,3,Easter,0.0,-1.9
2026-03-25,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,57.99,48,2783.52,1727.52,62.06,60.55,121,0,2,3,Easter,0.0,-1.9
